Geneid	R18001261-BM1-BM1-11	R18001261-BM1-BM1-14	R18001261-BM1-BM1-20	R18001261-BM1-BM1-2	R18001262-BM2-BM2-13	R18001262-BM2-BM2-20	R18001262-BM2-BM2-2	R18001263-BM3-BM3-11	R18001263-BM3-BM3-16	R18001263-BM3-BM3-27	R18001263-BM3-BM3-2	R18001263-BM3-BM3-8	R18001264-BM4-BM4-14	R18001264-BM4-BM4-18	R18001264-BM4-BM4-23	R18001265-BM5-BM5-13
ENSG00000224387	11	0	5	2	13	9	0	4	0	2	13	4	0	0	4	2
ENSG00000187017	14	373	24	19	14	7	15	22	12	37	4	18	20	10	32	8
ENSG00000285629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000173673	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
ENSG00000227372	515	535	403	169	477	580	241	385	284	424	485	302	212	140	261	334
ENSG00000142583	370	217	177	413	358	434	76	796	123	1393	279	677	278	91	336	660
ENSG00000223663	2	2	6	0	0	0	2	3	0	3	0	1	9	4	6	2
ENSG00000107404	4879	1856	3391	1965	4265	5707	1627	5283	2594	6353	3787	4288	2207	1522	4069	3732
ENSG00000284674	0	0	0	2	0	0	0	0	0	0	0	0	2	2	4	2
ENSG00000177000	644	494	741	254	700	831	471	530	459	593	709	514	402	352	536	459
ENSG00000272161	2	4	2	2	8	2	8	3	5	4	6	6	5	3	6	2
ENSG00000237094	35	5	7	3	12	11	4	18	6	17	14	2	1	4	3	4
ENSG00000069424	16200	857	11115	1296	13906	18931	4017	6697	8454	8084	14598	4346	1790	1141	3923	3742
ENSG00000224338	0	0	2	0	0	0	2	1	0	2	0	0	4	2	0	1
ENSG00000074800	23501	10378	15583	9583	19272	29549	5365	14849	9945	19447	17244	13342	8226	3669	12788	20368
ENSG00000234546	7	37	12	25	9	7	28	14	15	20	17	11	33	32	24	32
ENSG00000116786	6502	2178	6688	2168	5717	7304	4488	6841	6448	8829	6276	5749	3015	2215	4578	2819
ENSG00000287727	10	0	6	4	3	8	0	10	0	1	8	0	6	0	1	4
ENSG00000176022	902	345	762	139	973	1171	243	575	398	709	735	459	216	127	387	452
ENSG00000223989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228423	1	46	8	2	4	0	4	7	5	1	1	7	7	7	9	3
ENSG00000286448	2	0	0	0	0	3	0	0	1	0	0	2	0	0	0	0
ENSG00000162496	669	2287	648	918	556	928	363	1064	637	1214	576	1081	685	332	953	1584
ENSG00000237365	0	0	0	1	0	0	0	0	2	0	4	0	0	0	2	1
ENSG00000131686	4	2	1	13	0	13	7	3	7	5	0	7	23	10	3	12
ENSG00000229305	4	0	0	5	0	0	0	0	3	3	0	0	0	1	1	4
ENSG00000284703	95	7	69	2	47	81	26	20	20	48	33	9	15	11	24	8
ENSG00000226457	0	0	1	1	0	0	0	0	0	0	0	0	1	0	1	1
ENSG00000162494	32	106	24	0	56	46	11	6	4	4	105	6	4	4	2	2
ENSG00000173614	219	232	215	118	216	253	127	193	139	185	161	200	138	118	158	232
ENSG00000248527	24561	42870	70677	41333	22231	31536	55825	46162	67106	53346	22587	52464	64853	83241	100019	67700
ENSG00000237728	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0
ENSG00000215720	4	3	3	3	0	2	3	4	2	6	0	0	8	2	5	9
ENSG00000279804	0	0	0	6	0	0	1	0	0	8	0	4	1	1	0	6
ENSG00000116273	530	271	363	120	466	560	182	334	266	324	390	250	199	135	236	354
ENSG00000241326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285701	3	14	5	8	8	0	1	6	4	5	8	15	7	2	11	6
ENSG00000233623	0	2	2	4	0	0	0	2	0	4	0	2	0	3	0	0
ENSG00000162592	9	5	11	16	3	12	6	2	17	30	0	6	11	7	8	3
ENSG00000116254	8596	536	8211	1107	9670	11216	4671	5260	4787	4183	9249	3864	2123	1729	3789	1227
ENSG00000049245	1003	2651	1119	766	851	1110	743	1119	881	1357	1210	1335	1272	872	1031	1758
ENSG00000179743	242	333	217	74	212	255	116	132	122	172	253	187	140	152	150	199
ENSG00000233645	0	0	0	6	0	0	0	0	0	2	0	0	0	0	0	2
ENSG00000234064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204624	433	98	400	64	372	428	134	190	151	240	422	153	93	56	153	227
ENSG00000284708	130	32	114	84	95	142	44	105	45	148	100	87	76	51	105	131
ENSG00000171603	27266	2650	18260	3180	26004	31979	5987	11291	11605	13354	25753	8011	3989	2354	7449	6680
ENSG00000280113	2	4	0	3	7	8	12	7	6	7	2	10	7	7	16	2
ENSG00000142606	4	12	7	10	18	6	2	10	5	12	7	8	0	0	2	10
ENSG00000235146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177674	223	866	198	333	206	310	155	475	173	510	211	502	387	245	490	649
ENSG00000162572	385	319	452	146	575	557	245	421	235	284	642	289	279	122	249	234
ENSG00000171608	621	173	432	199	497	618	219	487	337	691	352	342	183	139	282	340
ENSG00000225931	1	0	0	2	0	1	5	10	1	3	1	0	1	6	0	7
ENSG00000236601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000171729	160	190	127	89	166	166	49	136	98	214	119	180	104	54	194	249
ENSG00000228150	6	0	3	2	0	0	3	3	0	0	2	2	1	2	0	6
ENSG00000175262	11	17	12	8	4	2	9	2	5	9	12	2	9	5	0	13
ENSG00000279457	185	318	141	119	159	179	91	342	146	361	196	254	163	105	330	205
ENSG00000162571	0	2	6	2	2	0	1	4	2	4	0	0	2	0	0	8
ENSG00000231181	6	3	5	2	4	4	4	5	3	3	6	6	0	0	0	0
ENSG00000238173	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	4
ENSG00000158109	5247	995	3709	770	4515	5817	1413	2472	2766	2721	4297	1818	870	547	1664	1888
ENSG00000229393	20	4	4	0	38	34	0	0	0	1	26	2	2	0	2	2
ENSG00000269978	8	21	4	2	8	9	6	1	7	4	4	0	6	0	3	1
ENSG00000037637	833	371	482	233	803	1023	256	617	431	625	797	473	313	188	396	407
ENSG00000184163	30	37	37	19	27	25	22	27	4	31	21	10	18	16	15	47
ENSG00000287586	2	0	10	8	8	12	2	4	8	21	6	6	4	3	0	8
ENSG00000159423	2874	621	1814	1809	1976	3413	742	2362	1736	2562	1649	1337	900	342	3001	2618
ENSG00000142599	4283	4522	3953	1374	4076	5017	2054	4373	2757	4606	3865	3822	2407	1922	3458	2694
ENSG00000227169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283356	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
ENSG00000011021	2584	649	1655	542	2406	2947	626	1420	1227	1550	2115	1074	613	409	867	971
ENSG00000272482	1	4	4	8	0	6	8	5	4	8	1	0	0	0	0	2
ENSG00000284747	0	47	30	16	17	18	34	40	15	34	18	39	89	36	32	32
ENSG00000215912	68	14	51	12	88	92	36	32	19	22	24	13	12	11	16	112
ENSG00000120952	1	0	0	2	2	2	2	0	0	1	0	0	0	0	0	6
ENSG00000243073	2	0	0	3	0	0	3	0	1	1	0	0	0	2	0	0
ENSG00000142615	0	7	8	2	5	6	5	2	2	15	0	4	4	3	0	6
ENSG00000215704	2	5	15	4	8	7	7	7	4	9	11	1	22	9	9	11
ENSG00000065526	1747	1460	1766	968	1900	2170	1067	2037	1349	1789	1955	2119	1495	1133	1844	2009
ENSG00000175756	3174	3065	2704	1005	2749	4191	1198	2346	1743	2950	3201	2261	1261	719	2082	2273
ENSG00000229484	3	0	0	2	2	12	0	0	2	0	4	1	3	2	0	4
ENSG00000157916	1294	1290	964	327	1087	1494	388	872	618	934	1013	721	441	262	609	871
ENSG00000157881	935	259	508	116	899	1116	218	462	341	513	867	313	185	90	246	282
ENSG00000116213	410	371	327	151	392	474	153	324	177	348	450	364	208	145	351	342
ENSG00000283611	2	5	4	5	3	2	1	8	2	1	2	4	11	14	9	2
ENSG00000238290	4	5	0	4	2	2	3	8	12	5	2	0	4	0	2	4
ENSG00000225387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000127463	1248	582	1060	266	1065	1387	314	625	627	859	1034	541	422	218	446	541
ENSG00000048707	2931	1059	1863	495	2967	3580	815	1359	1197	1685	2940	1059	657	347	851	890
ENSG00000158748	172	2	120	7	178	334	60	62	46	49	161	26	8	0	6	21
ENSG00000235643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225196	0	0	2	0	0	2	0	0	0	1	0	6	0	1	2	4
ENSG00000130762	45	496	36	39	62	74	20	102	20	59	19	84	33	44	100	37
ENSG00000187144	3	4	7	28	2	4	16	3	13	38	0	2	15	15	2	8
ENSG00000162444	26	403	63	21	36	42	75	23	39	33	87	71	77	19	36	58
ENSG00000279169	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0
ENSG00000279625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180758	32	107	22	13	12	35	17	21	11	28	35	26	23	10	22	36
ENSG00000231219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229010	0	0	4	4	9	2	3	2	0	2	4	0	0	0	0	0
ENSG00000184677	571	325	376	192	529	687	170	571	272	578	558	488	293	265	374	467
ENSG00000230679	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	2
ENSG00000270136	0	0	1	0	0	0	0	1	4	2	0	0	1	1	0	4
ENSG00000132879	5468	1165	3736	1022	5038	6591	1562	3313	2672	3776	5077	2607	1381	877	2329	2109
ENSG00000187545	4	2	2	2	0	0	3	2	2	5	0	5	1	3	0	8
ENSG00000288398	384	81	366	232	421	426	121	364	224	425	318	256	104	85	305	262
ENSG00000224621	0	15	0	2	0	2	0	0	2	0	0	0	2	2	0	2
ENSG00000239810	0	0	0	7	0	0	2	0	0	5	0	0	2	1	0	1
ENSG00000285833	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000224459	0	2	0	0	0	0	4	0	0	0	0	1	0	0	0	0
ENSG00000116731	3439	1649	3804	692	3204	3883	2417	2574	2677	1964	3769	2488	1726	1370	2168	1340
ENSG00000116721	2	0	0	2	0	0	0	2	2	0	2	4	0	0	0	0
ENSG00000215785	0	6	0	4	0	0	7	8	5	12	0	2	9	6	1	1
ENSG00000131697	490	181	336	111	574	619	180	318	216	294	495	206	98	56	163	207
ENSG00000284692	2	8	3	22	0	0	14	0	2	7	0	4	11	3	5	8
ENSG00000284745	2	0	1	0	0	0	1	0	0	10	0	0	8	1	2	4
ENSG00000225952	2	0	0	2	0	0	0	0	0	0	4	2	0	0	2	0
ENSG00000280222	8	38	23	9	21	10	48	26	9	17	7	33	42	27	19	12
ENSG00000088280	536	588	489	387	417	580	215	523	380	630	316	359	281	137	449	756
ENSG00000188807	688	372	550	229	673	867	265	435	446	492	586	394	262	203	411	446
ENSG00000284693	54	41	25	14	21	38	25	28	16	15	38	22	14	8	18	38
ENSG00000232298	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000227634	0	0	1	1	0	0	2	3	0	2	0	0	2	1	0	2
ENSG00000225315	0	1	0	1	0	0	4	0	0	0	0	1	0	3	0	0
ENSG00000198793	1869	544	1135	424	1621	2135	385	1009	777	1137	1545	657	383	241	577	730
ENSG00000078900	6	87	26	19	12	17	18	9	28	15	8	17	18	6	35	89
ENSG00000142661	10	10	11	27	3	5	14	12	13	26	0	3	9	11	4	32
ENSG00000285945	0	0	0	0	2	4	0	6	0	0	0	0	0	0	0	0
ENSG00000171819	14	16	5	9	0	9	1	2	4	7	8	6	0	1	4	2
ENSG00000229162	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000197921	104	4	128	21	117	169	54	28	128	46	84	26	19	2	19	22
ENSG00000233755	0	1	1	1	0	0	0	0	4	4	0	0	0	2	0	2
ENSG00000116288	5528	3844	4172	1869	4972	7244	1533	3227	3244	4503	5715	3210	1623	884	2828	3492
ENSG00000238164	3	37	6	3	12	29	8	4	2	6	12	16	6	12	6	22
ENSG00000233929	1	4	6	8	5	4	9	10	10	8	2	2	17	4	10	1
ENSG00000287810	0	0	0	0	0	0	0	2	0	0	0	0	2	0	6	0
ENSG00000271742	0	0	4	1	0	0	4	0	0	2	0	0	1	0	0	0
ENSG00000142677	1	9	0	4	0	1	0	2	4	0	2	0	8	4	2	10
ENSG00000131910	0	90	6	1	0	6	0	0	2	0	0	0	4	0	0	4
ENSG00000185436	41	50	59	37	20	31	22	26	27	78	34	27	22	24	16	61
ENSG00000131914	6	4	3	2	0	2	2	2	6	14	4	0	8	12	6	6
ENSG00000226396	27	74	19	8	28	48	17	53	17	18	60	30	24	22	27	20
ENSG00000232423	0	2	1	0	0	0	0	0	0	1	0	0	2	0	1	0
ENSG00000229247	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000169504	1336	2018	1340	1055	1000	1120	926	1333	1120	2063	1319	1998	1609	1271	1051	2656
ENSG00000224311	1	0	0	1	0	4	1	2	1	4	0	1	1	3	1	2
ENSG00000225159	2	2	4	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260063	9	6	9	3	9	14	5	12	10	11	2	1	5	10	10	4
ENSG00000272088	0	5	0	0	0	2	0	2	2	0	0	6	0	4	0	0
ENSG00000228338	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000270728	55	58	47	29	29	48	20	46	34	39	44	25	52	13	39	67
ENSG00000169641	2907	612	3785	666	2956	3897	2142	3151	3276	1912	4519	2862	1762	1506	3210	1307
ENSG00000181773	73	41	102	28	165	159	47	4	74	25	130	21	26	4	18	24
ENSG00000175707	16	182	44	0	10	28	2	29	20	47	51	14	12	6	9	6
ENSG00000241547	2	0	2	3	3	0	0	0	0	2	0	4	0	0	0	0
ENSG00000224129	0	0	2	4	0	2	1	0	0	0	0	6	0	0	3	0
ENSG00000234166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230228	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0
ENSG00000237436	14	30	24	2	8	21	11	9	8	8	25	17	18	22	23	19
ENSG00000233954	147	94	163	47	153	172	44	124	107	101	150	124	83	28	76	102
ENSG00000174950	4	52	25	0	12	6	11	0	2	5	0	0	2	2	0	2
ENSG00000235282	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	2
ENSG00000055070	664	1207	754	656	626	897	395	1062	679	1206	635	1026	628	516	1020	1064
ENSG00000225891	3	14	8	0	6	0	4	5	0	13	2	6	2	2	3	6
ENSG00000175087	348	106	336	70	326	370	131	190	217	282	383	153	134	77	142	137
ENSG00000171735	5484	1569	6130	1035	5718	6841	3045	4029	4924	4920	8172	4645	2387	2233	4653	2140
ENSG00000157191	532	1007	415	448	408	552	252	725	359	769	497	731	438	376	571	839
ENSG00000270733	3	12	0	2	6	8	1	2	5	1	6	2	2	1	2	0
ENSG00000284699	3	4	1	0	0	0	7	0	2	2	0	0	3	2	0	4
ENSG00000133226	2008	7431	3037	1061	1826	2305	2782	2025	2056	1664	2246	2615	2695	2180	2820	1786
ENSG00000229985	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000162482	77	39	60	20	55	73	27	42	61	25	36	10	16	11	34	64
ENSG00000230035	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000235185	2	4	0	1	0	1	3	0	1	1	1	0	0	0	0	0
ENSG00000236782	11	3	1	7	10	6	0	4	7	6	16	4	10	2	1	6
ENSG00000215910	1	7	3	11	0	2	14	13	6	11	1	9	10	10	4	1
ENSG00000116663	313	227	195	116	250	343	64	262	154	272	249	187	122	55	197	221
ENSG00000225643	3	13	8	1	0	6	2	2	2	1	3	4	4	2	0	6
ENSG00000215695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243659	15	10	33	6	16	16	12	43	28	17	13	21	17	23	25	18
ENSG00000240553	4	0	5	4	2	2	0	6	6	4	0	0	4	1	0	2
ENSG00000228943	0	0	2	0	0	5	2	0	0	3	0	0	1	2	1	0
ENSG00000215906	0	2	0	0	0	0	0	2	0	1	0	0	0	0	0	0
ENSG00000230703	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0
ENSG00000188822	0	5	1	14	0	4	9	3	6	3	0	2	10	5	3	4
ENSG00000232848	0	3	1	9	0	5	9	1	12	6	2	2	3	1	3	8
ENSG00000234397	0	0	0	2	0	0	0	0	0	2	0	2	0	0	2	0
ENSG00000090273	4612	3120	3442	1404	4092	5797	1768	3380	2736	3899	5240	3346	1968	1232	2435	3217
ENSG00000284309	0	2	2	0	0	0	3	5	0	2	0	3	1	2	0	0
ENSG00000227868	8	2	0	10	2	2	4	2	7	3	0	2	9	0	18	14
ENSG00000269925	13	4	17	2	7	17	2	16	9	14	14	9	9	5	8	2
ENSG00000142751	763	449	520	199	583	953	222	501	412	557	727	397	259	112	331	440
ENSG00000189266	1445	783	1158	578	1047	1509	436	1223	891	1459	927	1003	618	443	1013	1249
ENSG00000162511	467	1177	420	525	390	607	166	1163	432	2252	419	886	483	217	605	1039
ENSG00000158014	2	4	5	1	8	3	0	3	0	8	4	1	5	2	6	3
ENSG00000204138	463	1267	510	336	478	589	291	559	393	560	406	602	429	322	556	452
ENSG00000233419	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
ENSG00000235263	1	0	0	1	0	2	4	0	5	6	0	1	7	2	2	1
ENSG00000228176	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000229106	0	0	0	6	0	1	0	0	0	2	0	0	0	0	0	6
ENSG00000236155	47	28	57	34	59	53	48	45	51	56	55	30	40	29	79	32
ENSG00000231251	0	0	1	4	0	1	0	0	0	1	0	0	0	0	0	0
ENSG00000142675	96	418	89	76	120	114	52	170	49	121	149	115	106	66	87	74
ENSG00000197245	57	147	78	44	41	62	63	73	57	85	45	71	53	42	80	123
ENSG00000231949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261025	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2
ENSG00000116237	1410	862	1210	447	1241	1607	322	969	772	1431	1408	897	481	331	861	1154
ENSG00000158195	1055	3847	1800	1372	1063	1297	1211	1871	1361	2316	1098	2106	1748	1280	1873	2615
ENSG00000130772	255	251	184	91	189	265	91	191	132	239	181	162	115	63	180	216
ENSG00000215899	0	0	0	2	0	1	0	1	0	4	0	0	0	0	0	1
ENSG00000237429	7	6	12	4	8	18	4	21	7	11	10	8	5	0	7	7
ENSG00000271398	5	2	6	5	0	5	10	8	12	12	0	2	9	24	6	15
ENSG00000225011	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215905	0	2	0	0	0	0	2	1	0	0	0	0	4	2	0	0
ENSG00000240731	56	64	44	20	36	74	20	66	18	53	52	63	52	18	60	59
ENSG00000235069	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000172746	0	7	4	5	0	1	2	0	0	5	1	0	2	0	3	0
ENSG00000284676	0	4	1	4	2	0	3	0	1	3	0	0	5	6	1	4
ENSG00000237058	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000204160	677	671	742	272	702	737	379	657	535	650	615	594	391	275	656	557
ENSG00000233399	0	0	0	1	0	0	0	1	0	2	0	0	1	0	0	0
ENSG00000090020	1413	1568	1246	172	1322	1437	476	560	874	604	1549	418	244	140	400	394
ENSG00000225990	0	0	0	2	0	0	1	0	0	0	0	2	0	0	0	0
ENSG00000157978	141	1154	183	216	239	204	131	436	132	413	404	660	1081	486	328	683
ENSG00000226944	23	16	22	9	19	24	10	19	9	13	30	13	5	0	14	14
ENSG00000158246	28	81	26	14	6	34	15	22	24	26	20	20	11	4	17	351
ENSG00000270282	1	0	6	7	1	2	5	2	1	0	0	0	1	1	2	3
ENSG00000130770	3412	2289	3175	661	3020	4254	1317	1799	2330	2188	3051	1644	949	523	1228	1567
ENSG00000117305	529	671	338	203	346	617	177	364	284	404	407	319	198	124	352	323
ENSG00000235131	0	2	0	2	0	0	0	4	0	0	2	0	2	0	0	6
ENSG00000229044	4	6	19	6	1	5	17	2	9	8	6	11	13	3	10	4
ENSG00000162512	7340	1925	6767	3195	6243	8243	2662	4993	4306	5738	4956	3662	1603	854	4071	4569
ENSG00000179840	2	2	0	6	0	1	2	0	0	3	2	0	3	0	0	0
ENSG00000272449	140	38	168	30	128	176	92	114	100	118	159	104	20	8	98	47
ENSG00000214973	9	2	6	4	3	10	4	7	7	7	6	21	1	1	4	6
ENSG00000198746	372	313	245	101	285	391	182	191	213	216	388	177	89	57	116	170
ENSG00000158006	175	394	130	95	172	217	91	211	123	218	198	178	129	80	120	227
ENSG00000188529	1424	1730	1066	493	1143	1412	559	1124	807	1282	1136	1119	692	526	942	1187
ENSG00000214812	2	0	0	0	0	0	4	0	2	0	0	0	1	2	0	1
ENSG00000142784	2572	1345	1988	800	2222	2699	871	1911	1529	2390	2328	1659	887	623	1500	1947
ENSG00000230023	0	0	4	4	0	4	0	2	0	3	2	8	2	0	1	2
ENSG00000227950	0	0	0	1	0	2	0	0	2	5	0	1	0	4	0	0
ENSG00000117682	798	422	523	207	643	896	213	357	373	376	590	339	226	137	275	297
ENSG00000175793	6	1864	37	9	6	10	4	5	18	8	2	11	14	4	7	26
ENSG00000126698	2878	2305	2763	1069	2393	3361	1718	2265	2300	1974	2616	2415	1457	987	2216	2310
ENSG00000229447	3	24	23	9	0	2	21	10	5	5	3	16	19	15	10	10
ENSG00000229607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229994	9	89	52	29	20	19	66	85	36	30	20	42	74	64	97	47
ENSG00000130766	374	449	369	205	325	579	142	399	303	395	543	273	177	112	343	315
ENSG00000168528	2	1163	38	30	18	12	5	32	32	56	12	52	25	19	25	59
ENSG00000196581	1562	177	1039	180	1321	1742	422	892	653	1088	1116	634	372	271	539	629
ENSG00000169403	116	344	199	225	122	159	88	402	172	598	108	286	182	87	225	466
ENSG00000117676	220	1509	299	214	234	282	161	358	191	684	351	355	275	176	303	554
ENSG00000198830	1980	2252	1278	654	1752	2285	693	928	1105	1100	1795	1010	543	380	688	1102
